ItineraryID,UserID,TripName,CreationDate,StartDate,EndDate,Duration,TotalBudget,DestinationCount,IsPublic
1,520,Trip 1,2026-03-16,2026-07-28,2026-05-23,9,151101,3,True
2,758,Trip 2,2025-12-13,2026-05-21,2026-07-01,7,107198,1,True
3,661,Trip 3,2025-09-30,2026-07-01,2026-07-22,10,455148,1,True
4,849,Trip 4,2025-11-10,2026-07-31,2026-06-01,13,306817,3,True
5,437,Trip 5,2025-09-25,2026-05-18,2026-06-03,4,85059,3,False
6,544,Trip 6,2025-08-27,2026-08-09,2026-07-09,2,84075,2,False
7,834,Trip 7,2026-04-11,2026-06-22,2026-06-21,8,291955,3,False
8,651,Trip 8,2026-02-15,2026-07-17,2026-05-26,7,100375,3,True
9,997,Trip 9,2026-02-09,2026-07-14,2026-06-07,3,298339,1,True
10,183,Trip 10,2026-02-12,2026-07-01,2026-05-26,6,189322,4,True
11,464,Trip 11,2026-01-29,2026-07-14,2026-06-06,9,442445,2,True
12,274,Trip 12,2026-04-06,2026-06-26,2026-05-30,12,284099,1,False
13,159,Trip 13,2026-02-18,2026-06-14,2026-05-19,9,76710,4,True
14,744,Trip 14,2025-06-04,2026-06-16,2026-06-10,7,489431,4,True
15,229,Trip 15,2026-02-10,2026-06-09,2026-07-30,13,60687,3,False
16,268,Trip 16,2025-11-07,2026-06-18,2026-05-20,10,90225,3,True
17,280,Trip 17,2025-08-23,2026-06-13,2026-06-08,2,338967,2,True
18,559,Trip 18,2025-07-14,2026-06-18,2026-07-03,6,437606,2,True
19,154,Trip 19,2026-03-30,2026-05-17,2026-07-07,9,92634,2,False
20,341,Trip 20,2025-09-14,2026-05-14,2026-06-20,2,62410,3,False
21,890,Trip 21,2025-06-19,2026-06-13,2026-07-23,8,462966,4,True
22,421,Trip 22,2026-04-06,2026-07-11,2026-08-05,11,250579,3,False
23,252,Trip 23,2025-08-25,2026-07-17,2026-06-09,3,410474,4,True
24,307,Trip 24,2025-12-25,2026-05-30,2026-05-20,2,59933,4,False
25,372,Trip 25,2026-04-01,2026-06-13,2026-07-06,5,282723,1,True
26,732,Trip 26,2025-06-23,2026-07-13,2026-07-13,12,129951,3,False
27,150,Trip 27,2026-02-07,2026-06-21,2026-08-01,8,82691,4,True
28,781,Trip 28,2025-07-17,2026-06-23,2026-06-14,6,298562,4,False
29,664,Trip 29,2025-07-17,2026-07-06,2026-08-04,6,300736,2,False
30,955,Trip 30,2025-11-21,2026-06-02,2026-08-02,6,278757,2,True
31,490,Trip 31,2026-05-08,2026-07-14,2026-07-14,3,137533,2,True
32,601,Trip 32,2026-03-22,2026-07-16,2026-06-24,2,320082,2,True
33,226,Trip 33,2025-08-15,2026-07-04,2026-07-27,7,295979,4,False
34,681,Trip 34,2025-07-27,2026-05-18,2026-06-21,4,187958,3,False
35,319,Trip 35,2026-03-08,2026-05-20,2026-05-31,12,397983,1,True
36,963,Trip 36,2025-08-20,2026-05-19,2026-07-29,13,474912,1,False
37,253,Trip 37,2026-02-23,2026-06-27,2026-06-17,4,436009,2,False
38,451,Trip 38,2026-01-07,2026-07-12,2026-07-24,5,239244,2,False
39,817,Trip 39,2025-11-20,2026-07-19,2026-07-10,2,158906,3,True
40,934,Trip 40,2026-04-18,2026-05-28,2026-08-09,5,146875,4,False
41,14,Trip 41,2025-07-17,2026-08-03,2026-07-02,13,87455,4,False
42,193,Trip 42,2025-08-18,2026-06-06,2026-07-15,5,122778,2,False
43,665,Trip 43,2026-04-09,2026-05-25,2026-06-23,13,430134,4,False
44,613,Trip 44,2025-07-22,2026-07-28,2026-06-28,9,348074,3,True
45,752,Trip 45,2025-08-28,2026-08-02,2026-06-27,7,278479,2,False
46,250,Trip 46,2025-10-16,2026-07-01,2026-07-05,6,410904,1,False
47,411,Trip 47,2025-06-20,2026-05-23,2026-05-30,11,292130,4,True
48,360,Trip 48,2026-01-05,2026-05-20,2026-06-28,10,284891,3,True
49,627,Trip 49,2026-03-16,2026-06-06,2026-06-30,7,113535,2,True
50,644,Trip 50,2025-07-17,2026-07-10,2026-06-18,8,235165,4,False
51,764,Trip 51,2025-11-11,2026-06-14,2026-05-31,12,142814,1,False
52,829,Trip 52,2025-07-13,2026-05-27,2026-07-18,2,146682,2,False
53,80,Trip 53,2025-09-15,2026-07-10,2026-05-31,12,326204,2,False
54,247,Trip 54,2025-07-30,2026-07-24,2026-05-27,2,229936,2,True
55,723,Trip 55,2025-09-24,2026-05-20,2026-07-06,10,61683,3,False
56,599,Trip 56,2025-07-20,2026-06-30,2026-08-06,2,423933,4,False
57,698,Trip 57,2025-09-08,2026-07-29,2026-05-23,13,224933,1,True
58,941,Trip 58,2025-11-18,2026-06-18,2026-07-30,5,53532,4,False
59,211,Trip 59,2026-05-05,2026-05-19,2026-06-28,11,317600,2,False
60,407,Trip 60,2025-07-27,2026-08-04,2026-07-27,7,57386,2,True
61,431,Trip 61,2025-08-15,2026-05-17,2026-06-02,9,230882,1,True
62,102,Trip 62,2025-06-08,2026-05-26,2026-05-26,7,326772,3,False
63,779,Trip 63,2026-04-12,2026-06-24,2026-08-01,3,258803,3,True
64,991,Trip 64,2026-03-06,2026-07-06,2026-07-23,7,462534,4,False
65,79,Trip 65,2025-12-09,2026-07-20,2026-06-24,4,455350,4,True
66,131,Trip 66,2025-10-14,2026-06-13,2026-06-14,7,176681,3,True
67,55,Trip 67,2025-08-02,2026-05-17,2026-06-26,9,159877,4,True
68,650,Trip 68,2026-04-25,2026-07-28,2026-06-28,10,105881,1,False
69,481,Trip 69,2025-12-30,2026-07-31,2026-05-20,6,448369,3,True
70,499,Trip 70,2026-01-01,2026-06-25,2026-07-31,3,322880,2,False
71,488,Trip 71,2025-08-28,2026-06-17,2026-07-25,13,399846,3,True
72,168,Trip 72,2025-11-19,2026-06-27,2026-08-04,12,151163,3,True
73,973,Trip 73,2025-06-03,2026-07-09,2026-05-23,10,459209,4,False
74,546,Trip 74,2026-02-26,2026-07-04,2026-06-08,10,483239,3,False
75,232,Trip 75,2025-07-01,2026-05-22,2026-07-13,10,261468,3,True
76,348,Trip 76,2026-01-02,2026-07-24,2026-06-10,9,466223,3,False
77,278,Trip 77,2025-06-02,2026-06-01,2026-08-05,7,56371,2,True
78,823,Trip 78,2025-11-29,2026-05-15,2026-06-04,6,203079,2,False
79,716,Trip 79,2025-10-27,2026-06-12,2026-07-08,2,337983,2,True
80,568,Trip 80,2025-11-06,2026-05-23,2026-05-22,12,376406,1,False
81,283,Trip 81,2025-10-25,2026-07-11,2026-06-18,10,138366,4,False
82,996,Trip 82,2025-10-18,2026-06-08,2026-06-07,10,465663,2,False
83,695,Trip 83,2025-12-21,2026-06-28,2026-06-12,8,333674,1,True
84,844,Trip 84,2025-12-19,2026-07-26,2026-07-14,11,319432,1,False
85,803,Trip 85,2025-11-29,2026-05-20,2026-06-18,8,274673,3,True
86,32,Trip 86,2025-07-20,2026-07-06,2026-05-23,5,326625,1,True
87,65,Trip 87,2025-06-13,2026-06-21,2026-07-08,6,58048,3,True
88,700,Trip 88,2025-05-31,2026-06-27,2026-06-11,12,197863,1,False
89,353,Trip 89,2026-01-31,2026-06-24,2026-06-17,9,431189,2,False
90,945,Trip 90,2025-09-11,2026-07-18,2026-05-23,3,356438,1,True
