RatingID,UserID,DestinationID,Rating,ReviewText,Sentiment,HelpfulCount,CreationDate
1,449,76,2,Peaceful location,Negative,52,2026-02-20
2,180,8,3,Average place,Positive,66,2025-11-16
3,180,12,4,Disappointing,Neutral,18,2025-12-22
4,259,78,4,Average place,Negative,33,2026-03-10
5,259,18,2,Great destination!,Negative,83,2026-04-01
6,614,3,5,Average place,Negative,9,2026-03-03
7,614,22,4,Incredible views,Positive,39,2026-01-10
8,54,97,3,Must visit!,Positive,95,2026-02-12
9,395,13,5,Incredible views,Negative,25,2026-01-15
10,395,23,4,Peaceful location,Positive,18,2026-02-04
11,462,50,4,Must visit!,Positive,94,2025-11-20
12,198,70,4,Not as expected,Negative,95,2026-02-18
13,123,67,5,Must visit!,Negative,31,2026-03-19
14,123,31,3,Must visit!,Neutral,95,2026-02-10
15,210,48,3,Must visit!,Neutral,68,2026-02-27
16,709,72,1,Great destination!,Positive,40,2025-11-15
17,36,24,2,Must visit!,Neutral,56,2026-02-23
18,36,53,4,Not as expected,Negative,75,2026-04-13
19,638,10,2,Disappointing,Negative,19,2026-04-23
20,446,85,1,Average place,Neutral,4,2026-03-10
21,446,58,5,Peaceful location,Neutral,16,2026-03-07
22,67,16,3,Must visit!,Neutral,41,2025-12-20
23,464,3,4,Peaceful location,Negative,58,2025-12-25
24,488,52,3,Not as expected,Positive,95,2025-12-06
25,640,11,1,Worth every penny,Neutral,88,2026-05-04
26,172,29,3,Incredible views,Negative,12,2025-12-20
27,494,95,1,Must visit!,Positive,49,2026-04-29
28,810,7,3,Disappointing,Positive,5,2025-12-07
29,810,89,5,Peaceful location,Neutral,63,2026-02-06
30,713,96,1,Average place,Negative,36,2026-01-31
31,713,97,4,Not as expected,Neutral,21,2026-01-26
32,209,98,1,Not as expected,Negative,1,2026-03-29
33,283,61,4,Amazing experience!,Positive,20,2026-01-06
34,283,92,3,Amazing experience!,Negative,46,2026-01-24
35,43,33,4,Great destination!,Neutral,50,2025-11-26
36,43,22,2,Not as expected,Negative,5,2025-11-24
37,852,30,5,Not as expected,Negative,50,2025-12-08
38,852,47,3,Amazing experience!,Positive,21,2026-02-08
39,68,91,3,Incredible views,Negative,38,2026-01-12
40,68,72,4,Peaceful location,Neutral,14,2025-12-20
41,3,74,5,Must visit!,Negative,40,2026-04-12
