BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
1,987,59,View,2026-05-11T22:21:35.300848,63,Tablet
2,987,3,Share,2026-04-17T22:21:35.301427,578,Desktop
3,987,61,Book,2026-04-21T22:21:35.301948,82,Mobile
4,987,14,View,2026-05-08T22:21:35.302498,227,Desktop
5,319,62,View,2026-05-10T22:21:35.303005,513,Tablet
6,319,85,Click,2026-05-01T22:21:35.303506,354,Mobile
7,319,74,Book,2026-04-14T22:21:35.303982,427,Desktop
8,319,48,Book,2026-05-07T22:21:35.304658,462,Tablet
9,319,42,Click,2026-05-02T22:21:35.305397,526,Mobile
10,319,78,Book,2026-05-02T22:21:35.306116,15,Desktop
11,100,16,View,2026-05-04T22:21:35.306902,493,Tablet
12,100,74,Bookmark,2026-04-28T22:21:35.307921,468,Tablet
13,100,27,View,2026-04-26T22:21:35.309278,320,Desktop
14,462,96,Share,2026-05-05T22:21:35.310135,341,Desktop
15,462,2,View,2026-04-18T22:21:35.310992,8,Desktop
16,462,78,Book,2026-05-08T22:21:35.311765,265,Tablet
17,462,69,Bookmark,2026-05-07T22:21:35.312519,98,Mobile
18,462,8,Book,2026-04-23T22:21:35.313269,502,Desktop
19,165,30,View,2026-05-05T22:21:35.314046,595,Desktop
20,165,74,View,2026-05-04T22:21:35.314769,381,Mobile
21,165,73,Book,2026-05-07T22:21:35.315558,329,Desktop
22,165,31,Book,2026-04-15T22:21:35.316319,72,Desktop
23,165,26,View,2026-05-10T22:21:35.317061,28,Tablet
24,165,83,Click,2026-05-11T22:21:35.317786,40,Mobile
25,165,34,View,2026-05-06T22:21:35.318517,215,Desktop
26,165,23,Share,2026-05-07T22:21:35.319252,446,Tablet
27,165,26,Book,2026-04-28T22:21:35.320044,348,Desktop
28,165,40,Book,2026-04-13T22:21:35.320760,527,Mobile
29,967,12,Click,2026-05-07T22:21:35.321516,135,Desktop
30,967,97,Book,2026-04-21T22:21:35.322250,28,Tablet
31,967,33,Click,2026-04-18T22:21:35.322978,196,Tablet
32,967,92,View,2026-04-26T22:21:35.323732,388,Desktop
33,967,89,Share,2026-05-01T22:21:35.324516,7,Desktop
34,967,29,Share,2026-04-19T22:21:35.325483,215,Mobile
35,967,16,Bookmark,2026-04-16T22:21:35.326363,330,Desktop
36,967,57,Click,2026-04-14T22:21:35.327529,396,Desktop
37,967,96,View,2026-04-17T22:21:35.328439,366,Desktop
38,967,44,Share,2026-05-03T22:21:35.329217,525,Tablet
39,967,89,View,2026-04-19T22:21:35.329973,10,Desktop
40,223,74,Click,2026-05-02T22:21:35.330756,549,Mobile
41,223,53,Bookmark,2026-04-20T22:21:35.331531,585,Desktop
42,223,29,Share,2026-04-17T22:21:35.332073,308,Desktop
43,223,26,Book,2026-05-05T22:21:35.332665,383,Mobile
44,223,56,View,2026-05-09T22:21:35.333398,180,Mobile
45,223,34,Book,2026-04-18T22:21:35.334120,349,Desktop
46,223,23,View,2026-04-29T22:21:35.334836,34,Desktop
47,223,38,Click,2026-04-18T22:21:35.335605,232,Mobile
48,223,93,Click,2026-05-04T22:21:35.336328,403,Tablet
49,223,44,Bookmark,2026-05-03T22:21:35.337049,128,Tablet
50,223,48,Book,2026-04-15T22:21:35.338041,52,Mobile
51,223,95,Book,2026-05-12T22:21:35.338775,122,Tablet
52,223,47,Click,2026-04-17T22:21:35.339501,57,Desktop
53,553,89,Share,2026-04-26T22:21:35.340376,163,Tablet
54,553,44,Book,2026-04-16T22:21:35.341599,283,Tablet
55,553,68,Share,2026-05-03T22:21:35.342699,109,Desktop
56,553,13,View,2026-05-01T22:21:35.343625,495,Mobile
57,553,40,Click,2026-04-20T22:21:35.344432,178,Desktop
58,553,87,View,2026-04-21T22:21:35.345209,253,Tablet
59,553,52,Share,2026-04-22T22:21:35.345960,121,Tablet
60,553,17,Click,2026-04-26T22:21:35.346660,42,Mobile
61,553,13,Book,2026-05-04T22:21:35.347581,414,Mobile
62,553,19,View,2026-04-27T22:21:35.348535,162,Desktop
63,553,79,Share,2026-05-08T22:21:35.349341,201,Tablet
64,553,98,Bookmark,2026-04-17T22:21:35.350097,542,Mobile
65,553,95,Bookmark,2026-05-01T22:21:35.350836,541,Mobile
66,864,65,Click,2026-05-03T22:21:35.351617,36,Mobile
67,864,74,Click,2026-05-12T22:21:35.352353,297,Mobile
68,864,82,Book,2026-04-21T22:21:35.353082,473,Desktop
69,864,78,Click,2026-05-11T22:21:35.353802,64,Mobile
70,864,11,View,2026-04-17T22:21:35.354623,46,Desktop
71,864,61,Share,2026-04-30T22:21:35.355348,488,Mobile
72,864,62,Click,2026-05-01T22:21:35.356077,544,Desktop
73,864,28,Bookmark,2026-05-02T22:21:35.356868,139,Desktop
74,864,95,View,2026-04-20T22:21:35.357797,322,Mobile
75,864,38,Click,2026-04-19T22:21:35.358556,520,Tablet
76,864,60,Share,2026-04-15T22:21:35.359334,376,Desktop
77,864,57,Bookmark,2026-05-04T22:21:35.360063,529,Tablet
78,864,84,Book,2026-04-14T22:21:35.360796,307,Tablet
79,864,2,Share,2026-05-05T22:21:35.361526,546,Tablet
80,814,40,Book,2026-05-12T22:21:35.362356,228,Desktop
81,814,28,Book,2026-04-19T22:21:35.363108,365,Mobile
82,814,98,Bookmark,2026-04-21T22:21:35.363827,82,Desktop
83,814,74,Book,2026-05-07T22:21:35.364554,420,Mobile
84,814,62,Book,2026-05-10T22:21:35.365278,256,Mobile
85,814,13,Bookmark,2026-04-27T22:21:35.366000,232,Tablet
86,814,47,Click,2026-04-21T22:21:35.366713,587,Mobile
87,814,72,View,2026-04-20T22:21:35.367629,206,Desktop
88,814,97,Bookmark,2026-04-13T22:21:35.368367,583,Tablet
89,577,50,Book,2026-05-03T22:21:35.369197,71,Desktop
90,577,45,Bookmark,2026-04-30T22:21:35.369922,59,Mobile
91,577,94,View,2026-04-27T22:21:35.370640,251,Tablet
92,99,58,Share,2026-05-01T22:21:35.371400,375,Mobile
93,99,29,Click,2026-05-06T22:21:35.372121,593,Tablet
94,99,69,Click,2026-05-11T22:21:35.372840,180,Mobile
95,99,89,View,2026-05-06T22:21:35.373629,290,Mobile
96,99,4,Bookmark,2026-04-16T22:21:35.374629,540,Desktop
97,99,37,Book,2026-04-14T22:21:35.375636,29,Mobile
98,99,31,Book,2026-05-10T22:21:35.376439,352,Desktop
99,99,58,Share,2026-04-22T22:21:35.377173,118,Desktop
100,99,4,Share,2026-04-23T22:21:35.377905,419,Tablet
101,99,78,Share,2026-04-29T22:21:35.378590,389,Tablet
102,116,59,Book,2026-05-04T22:21:35.379434,192,Mobile
103,116,79,Bookmark,2026-05-03T22:21:35.380157,468,Desktop
104,116,87,Bookmark,2026-04-15T22:21:35.380876,157,Mobile
105,116,51,Bookmark,2026-05-11T22:21:35.381588,540,Mobile
106,116,37,Bookmark,2026-04-20T22:21:35.382317,128,Desktop
107,116,28,Book,2026-04-18T22:21:35.383037,275,Mobile
108,116,58,Bookmark,2026-05-04T22:21:35.383746,588,Tablet
109,116,97,Click,2026-05-04T22:21:35.384515,597,Mobile
110,874,40,Book,2026-04-13T22:21:35.385275,463,Desktop
111,874,81,Click,2026-04-20T22:21:35.385998,406,Mobile
112,874,27,View,2026-05-08T22:21:35.386706,87,Tablet
113,551,7,Click,2026-04-29T22:21:35.387460,31,Desktop
114,551,59,Bookmark,2026-04-16T22:21:35.388181,72,Desktop
115,551,4,Click,2026-04-20T22:21:35.388899,396,Desktop
116,551,22,Bookmark,2026-05-04T22:21:35.389609,376,Mobile
117,551,81,Bookmark,2026-04-18T22:21:35.390438,164,Tablet
